component_id,entity_id,standard_name,size,total_frequency,avg_similarity,min_similarity,max_similarity,is_valid,issues,reference_match,num_issues
0,financial_0,BANK OF NEW YORK MELLON TRUST CO NA,60,671216,92.497187276287,88.13559322033898,100.0,False,Grupo muy grande: 60 nombres,BANK OF NEW YORK,1
1,financial_1,BANK OF NEW ENGLAND NA,9,78,95.51691729323308,89.47368421052632,100.0,True,,,0
2,financial_2,NEW ENTERPRISE ASSOCIATES 10 LTD PARTNERSHIP,6,13,94.24735538257433,90.0,97.72727272727272,True,,,0
3,financial_3,CREDIT SUISSE AG CAYMAN ISLANDS BRANCH,24,177130,97.38301588167897,91.0958904109589,100.0,False,Grupo muy grande: 24 nombres,CREDIT SUISSE,1
4,financial_4,CREDIT AGRICOLE CORPORATE & INVESTMENT BANK,2,614,100.0,100.0,100.0,True,,,0
5,financial_5,CREDIT SUISSE AG AS FIRST LIENADMINISTRATIVE AGENT,2,39,96.90721649484536,96.90721649484536,96.90721649484536,True,,CREDIT SUISSE,0
6,financial_6,CREDIT SUISSE FIRST BOSTON TORONTO BRANON,2,45,95.1219512195122,95.1219512195122,95.1219512195122,True,,CREDIT SUISSE,0
7,financial_7,CREDIT SUISSE FIRST BOSTONAS COLLATERAL AGENT,2,34,96.62921348314607,96.62921348314607,96.62921348314607,True,,CREDIT SUISSE,0
8,financial_8,CREDIT SUISSE AG NEW YORK BRANCH,2,33,100.0,100.0,100.0,True,,CREDIT SUISSE,0
9,financial_9,CREDIT LYONNAIS NEW YORK BRANCH,4,27,95.0,90.0,100.0,True,,,0
10,financial_10,CREDIT SUISSE,9,13888,100.0,100.0,100.0,True,,CREDIT SUISSE,0
11,financial_11,CREDIT SUISSE AG,13,5995,95.703125,90.0,100.0,True,,CREDIT SUISSE,0
12,financial_12,CREDIT SUISSE FIRST BOSTON,8,6536,99.50980392156862,98.0392156862745,100.0,True,,CREDIT SUISSE,0
13,financial_13,CREDIT SUISSE INTERNATIONAL,2,49,100.0,100.0,100.0,True,,CREDIT SUISSE,0
14,financial_14,CREDIT AGRICOLE INDOSUEZ,3,53,97.22222222222223,95.83333333333334,100.0,True,,,0
15,financial_15,CREDIT SUISSE AG CAYMAN ISLANDS BRANCH & COLLATERAL AGENT,11,338,92.22489268246291,88.0,100.0,True,,CREDIT SUISSE,0
16,financial_16,CREDIT SUISSE FIRST BOSTON ACTING THROUGH ITS CAYMAN ISLANDS BRANCH,3,86,100.0,100.0,100.0,True,,CREDIT SUISSE,0
17,financial_17,CREDIT SUISSE FIRST BOSTONAS FIRST LIENADMINISTRATIVE AGENT & FIRST LIEN COLLATERAL AGENT,4,48,93.33597918158262,88.39779005524862,99.4535519125683,True,,CREDIT SUISSE,0
18,financial_18,CREDIT SUISSE AG CAYMAN ISLANDS BRANCH FOR THE FIRST-LIEN SECURED PARTIES,2,12,93.87755102040816,93.87755102040816,93.87755102040816,True,,CREDIT SUISSE,0
19,financial_19,BANK OF AMERICA NA,47,460549,97.95474814217555,90.0,100.0,False,Grupo muy grande: 47 nombres,BANK OF AMERICA,1
20,financial_20,BANK OF AMERICA ILLINOIS,2,108,100.0,100.0,100.0,True,,BANK OF AMERICA,0
21,financial_21,BANK AMERICA VENTURES,2,37,95.0,95.0,95.0,True,,BANK OF AMERICA,0
22,financial_22,BANK OF AMERICA NT & SA,2,12,100.0,100.0,100.0,True,,BANK OF AMERICA,0
23,financial_23,BANK OF AMERICA NATIONAL TRUST & SAVINGS ASSOCIATION,18,5409,95.39439344714532,88.0,100.0,True,,BANK OF AMERICA,0
24,financial_24,BANK OF AMERICA NA IN ITS CAPACITY FOR ITSELF THE LENDERS & THE L C ISSUER AS EACH IS DEFINED IN THE ATTACHED SECURITY AGREEMENT,4,28,99.02521076523995,98.0544747081712,100.0,True,,,0
25,financial_25,BANK OF AMERICA NA AS SUCCESSOR BY MERGER TO FLEET NATIONAL BANK,3,25,98.39999999999999,97.6,100.0,True,,BANK OF AMERICA,0
26,financial_26,BANK OF AMERICA NA AS THE SUCCESSOR COLLATERAL AGENT,2,36,91.2,91.2,91.2,True,,BANK OF AMERICA,0
27,financial_27,BANK OF AMERICA NA A COLLATERAL AGENT,4,645,95.24399399399398,92.36111111111111,97.2972972972973,True,,BANK OF AMERICA,0
28,financial_28,BANK OF AMERICA NA A NATIONAL BANKING INSTITUTION,6,246,96.59863945578232,89.79591836734694,100.0,True,,BANK OF AMERICA,0
29,financial_29,BANK OF AMERICA NA AS ADMIN AGENT,7,217,94.68484158625755,88.0,98.79518072289156,True,,BANK OF AMERICA,0
30,financial_30,BANK OF AMERICA NA FOR THE LENDERS,2,14,89.0625,89.0625,89.0625,False,Similitud promedio baja: 89.1%,BANK OF AMERICA,1
31,financial_31,BANK OF AMERICA NA AS SENIOR CREDITOR AGENT,2,7,96.3855421686747,96.3855421686747,96.3855421686747,True,,BANK OF AMERICA,0
32,financial_32,BANK OF AMERICA,4,1340,100.0,100.0,100.0,True,,BANK OF AMERICA,0
33,financial_33,JPMORGAN CHASE BANK NA,82,423829,93.30734491671605,88.0,100.0,False,Grupo muy grande: 82 nombres,JPMORGAN,1
34,financial_34,BARCLAYS BANK PLC,17,99035,94.9622531939605,88.21428571428571,100.0,True,,,0
35,financial_35,BARCLAYS BUSINESS CREDIT INC,10,216,94.33255303161667,90.0,100.0,True,,,0
36,financial_36,DEUTSCHE BANK TRUST CO AMERICAS,66,140517,92.93133823462041,88.04878048780488,100.0,False,Grupo muy grande: 66 nombres,DEUTSCHE BANK,1
37,financial_37,DEUTSCHE FINANCIAL SERVICES CORP,2,120,100.0,100.0,100.0,True,,,0
38,financial_38,WILMINGTON TRUST NA,55,152889,92.26911906559152,88.42105263157895,100.0,False,Grupo muy grande: 55 nombres,WILMINGTON TRUST,1
39,financial_39,WILMINGTON SAVINGS FUND SOCIETY FSB COLLATERAL AGENT,12,6125,95.13054891851108,88.21428571428571,100.0,True,,,0
40,financial_40,CITIBANK NA,29,149563,95.55610575913087,90.0,100.0,False,Grupo muy grande: 29 nombres,CITI,1
41,financial_41,CITIBANK NA FOR CITIBANK NA THE BANK OF NEW YORK BANK OF MONTREAL & FIRST WISCONSIN NATIONAL BANK OF MILWAUKEE,2,5,95.0,95.0,95.0,True,,BANK OF NEW YORK,0
42,financial_42,CITICORP USA INC,70,105662,93.84586200611518,88.0,100.0,False,Grupo muy grande: 70 nombres,CITI,1
43,financial_43,MORGAN STANLEY SENIOR FUNDING INC,16,97736,97.6891119848329,88.65671641791045,100.0,True,,,0
44,financial_44,MORGAN STANLEY & CO INC,9,25565,94.5900406198285,88.23529411764706,100.0,True,,,0
45,financial_45,MORGAN GUARANTY TRUST CO OF NEW YORK & MORGAN BANK DELAWARE S SEE RECORD FOR THE REMAINING ASSIGNEES,13,5119,92.53772593015766,90.0,100.0,True,,,0
46,financial_46,MORGAN STANLEY & CO INCORPORATEED,2,2,96.875,96.875,96.875,True,,,0
47,financial_47,WELLS FARGO BANK NA,45,119853,97.0573819302069,88.23529411764706,100.0,False,Grupo muy grande: 45 nombres,WELLS FARGO,1
48,financial_48,WELLS FARGO TRUST CO NA,3,3418,92.44444444444444,88.66666666666666,100.0,True,,WELLS FARGO,0
49,financial_49,WELLS FARGO FOOTHILL INC,10,6088,95.37037037037035,91.66666666666666,100.0,True,,WELLS FARGO,0
50,financial_50,WELLS FARGO RETAIL FINANCE LLC,2,55,100.0,100.0,100.0,True,,WELLS FARGO,0
51,financial_51,WELLS FARGO BANK NATIONAL ASSOCIATIONAS AGENT,2,12288,100.0,100.0,100.0,True,,WELLS FARGO,0
52,financial_52,WELLS FARGO CAPITAL FINANCE LLC,9,5071,94.7447781485601,88.44827586206895,100.0,True,,WELLS FARGO,0
53,financial_53,WELLS FARGO BUSINESS CREDIT INC,4,423,91.37931034482759,88.44827586206895,100.0,True,,WELLS FARGO,0
54,financial_54,WELLS FARGO BANK NA A NATIONAL BANKING ASSOCIATION,6,197,97.87234042553193,93.61702127659576,100.0,True,,WELLS FARGO,0
