original_name,frequency,normalized_name
DELL PRODUCTS L.P.,55314,DELL PRODUCTS LP
WYSE TECHNOLOGY L.L.C.,51331,WYSE TECHNOLOGY LLC
"MICRON TECHNOLOGY, INC.",48411,MICRON TECHNOLOGY INC
DELL MARKETING L.P.,47600,DELL MARKETING LP
DELL USA L.P.,47600,DELL USA LP
"FORCE10 NETWORKS, INC.",47600,FORCE10 NETWORKS INC
EMC IP HOLDING COMPANY LLC,46448,EMC IP HOLDING CO LLC
EMC CORPORATION,45477,EMC CORP
"GM GLOBAL TECHNOLOGY OPERATIONS, INC.",42214,GM GLOBAL TECHNOLOGY OPERATIONS INC
DELL INTERNATIONAL L.L.C.,39183,DELL INTERNATIONAL LLC
"CREDANT TECHNOLOGIES, INC.",36247,CREDANT TECHNOLOGIES INC
EASTMAN KODAK COMPANY,32355,EASTMAN KODAK CO
XEROX CORPORATION,31114,XEROX CORP
DELL SOFTWARE INC.,25806,DELL SOFTWARE INC
"ASAP SOFTWARE EXPRESS, INC.",25226,ASAP SOFTWARE EXPRESS INC
"PAKON, INC.",24477,PAKON INC
"FREESCALE SEMICONDUCTOR, INC.",22512,FREESCALE SEMICONDUCTOR INC
ATMEL CORPORATION,20376,ATMEL CORP
COMMSCOPE TECHNOLOGIES LLC,19703,COMMSCOPE TECHNOLOGIES LLC
MICROSEMI CORPORATION,18804,MICROSEMI CORP
"SILICON STORAGE TECHNOLOGY, INC.",17861,SILICON STORAGE TECHNOLOGY INC
"MICROSEMI STORAGE SOLUTIONS, INC.",17507,MICROSEMI STORAGE SOLUTIONS INC
"MOZY, INC.",17404,MOZY INC
AVENTAIL LLC,16873,AVENTAIL LLC
DELL SYSTEMS CORPORATION,16532,DELL SYSTEMS CORP
MAGINATICS LLC,16532,MAGINATICS LLC
SCALEIO LLC,16532,SCALEIO LLC
SPANNING CLOUD APPS LLC,16532,SPANNING CLOUD APPS LLC
"COMMSCOPE, INC. OF NORTH CAROLINA",16126,COMMSCOPE INC OF NORTH CAROLINA
ARRIS ENTERPRISES LLC,15626,ARRIS ENTERPRISES LLC
"MICRON SEMICONDUCTOR PRODUCTS, INC.",15279,MICRON SEMICONDUCTOR PRODUCTS INC
FPC INC.,14533,FPC INC
LASER-PACIFIC MEDIA CORPORATION,14526,LASER-PACIFIC MEDIA CORP
"KODAK AMERICAS, LTD.",14518,KODAK AMERICAS LTD
QUALEX INC.,14492,QUALEX INC
"KODAK REALTY, INC.",14468,KODAK REALTY INC
FAR EAST DEVELOPMENT LTD.,14456,FAR EAST DEVELOPMENT LTD
NPEC INC.,14358,NPEC INC
"KODAK (NEAR EAST), INC.",14346,KODAK NEAR EAST INC
"KODAK PHILIPPINES, LTD.",14334,KODAK PHILIPPINES LTD
KODAK PORTUGUESA LIMITED,14188,KODAK PORTUGUESA LTD
"ARRIS SOLUTIONS, INC.",14011,ARRIS SOLUTIONS INC
"KODAK IMAGING NETWORK, INC.",13951,KODAK IMAGING NETWORK INC
KODAK AVIATION LEASING LLC,13584,KODAK AVIATION LEASING LLC
CREO MANUFACTURING AMERICA LLC,13170,CREO MANUFACTURING AMERICA LLC
"RUCKUS WIRELESS, INC.",13155,RUCKUS WIRELESS INC
MICROCHIP TECHNOLOGY INCORPORATED,12428,MICROCHIP TECHNOLOGY INC
AVAGO TECHNOLOGIES GENERAL IP (SINGAPORE) PTE. LTD.,11489,AVAGO TECHNOLOGIES GENERAL IP SINGAPORE PTE LTD
CREDANT TECHNOLOGIES INC.,11354,CREDANT TECHNOLOGIES INC
BROADCOM CORPORATION,10751,BROADCOM CORP
AGERE SYSTEMS LLC,9700,AGERE SYSTEMS LLC
LSI CORPORATION,9700,LSI CORP
"WESTERN DIGITAL TECHNOLOGIES, INC.",9575,WESTERN DIGITAL TECHNOLOGIES INC
GLOBALFOUNDRIES INC.,9508,GLOBALFOUNDRIES INC
AVAYA INC.,9491,AVAYA INC
"CITIBANK, N.A.",9433,CITIBANK NA
"CITRIX SYSTEMS, INC.",9382,CITRIX SYSTEMS INC
"ARRIS TECHNOLOGY, INC.",8960,ARRIS TECHNOLOGY INC
"SECUREWORKS, INC.",8695,SECUREWORKS INC
"APPASSURE SOFTWARE, INC.",8694,APPASSURE SOFTWARE INC
"BOOMI, INC.",8694,BOOMI INC
"COMPELLENT TECHNOLOGIES, INC.",8694,COMPELLENT TECHNOLOGIES INC
DELL INC.,8694,DELL INC
"GALE TECHNOLOGIES, INC.",8694,GALE TECHNOLOGIES INC
PEROT SYSTEMS CORPORATION,8694,PEROT SYSTEMS CORP
SPRINT COMMUNICATIONS COMPANY L.P.,7643,SPRINT COMMUNICATIONS CO LP
ROVI TECHNOLOGIES CORPORATION,7523,ROVI TECHNOLOGIES CORP
"VEVEO, INC.",7518,VEVEO INC
"ROVI GUIDES, INC.",7504,ROVI GUIDES INC
ROVI SOLUTIONS CORPORATION,7504,ROVI SOLUTIONS CORP
UNISYS CORPORATION,7043,UNISYS CORP
SEAGATE TECHNOLOGY LLC,6790,SEAGATE TECHNOLOGY LLC
"VPNET TECHNOLOGIES, INC.",6518,VPNET TECHNOLOGIES INC
SPRINT SPECTRUM L.P.,6343,SPRINT SPECTRUM LP
SPANSION LLC,6023,SPANSION LLC
MICROCHIP TECHNOLOGY INC.,5802,MICROCHIP TECHNOLOGY INC
TIBCO SOFTWARE INC.,5743,TIBCO SOFTWARE INC
FEDERAL-MOGUL CHASSIS LLC,5451,FEDERAL-MOGUL CHASSIS LLC
FEDERAL-MOGUL POWERTRAIN LLC,5451,FEDERAL-MOGUL POWERTRAIN LLC
"SCIENTIFIC GAMES INTERNATIONAL, INC.",5431,SCIENTIFIC GAMES INTERNATIONAL INC
OCTEL COMMUNICATIONS LLC,5180,OCTEL COMMUNICATIONS LLC
WEATHERFORD U.K. LIMITED,5106,WEATHERFORD U K LTD
WEATHERFORD CANADA LTD.,5097,WEATHERFORD CANADA LTD
WEATHERFORD NETHERLANDS B.V.,5097,WEATHERFORD NETHERLANDS BV
WEATHERFORD NORGE AS,5097,WEATHERFORD NORGE AS
WEATHERFORD SWITZERLAND TRADING AND DEVELOPMENT GMBH,5097,WEATHERFORD SWITZERLAND TRADING & DEVELOPMENT GMBH
FREESCALE ACQUISITION CORPORATION,4901,FREESCALE ACQUISITION CORP
FREESCALE ACQUISITION HOLDINGS CORP.,4901,FREESCALE ACQUISITION HOLDINGS CORP
"FREESCALE HOLDINGS (BERMUDA) III, LTD.",4901,FREESCALE HOLDINGS BERMUDA III LTD
CLEARWIRE IP HOLDINGS LLC,4859,CLEARWIRE IP HOLDINGS LLC
CLEARWIRE LEGACY LLC,4855,CLEARWIRE LEGACY LLC
"VISTEON GLOBAL TECHNOLOGIES, INC.",4782,VISTEON GLOBAL TECHNOLOGIES INC
CYPRESS SEMICONDUCTOR CORPORATION,4707,CYPRESS SEMICONDUCTOR CORP
IBIQUITY DIGITAL CORPORATION,4685,IBIQUITY DIGITAL CORP
CLEARWIRE COMMUNICATIONS LLC,4682,CLEARWIRE COMMUNICATIONS LLC
"T-MOBILE USA, INC.",4650,T-MOBILE USA INC
"ASSURANCE WIRELESS USA, L.P.",4649,ASSURANCE WIRELESS USA LP
"BOOST WORLDWIDE, LLC",4649,BOOST WORLDWIDE LLC
ISBV LLC,4649,ISBV LLC
"LAYER3 TV, INC.",4649,LAYER3 TV INC
"PUSHSPRING, INC.",4649,PUSHSPRING INC
SPRINT INTERNATIONAL INCORPORATED,4649,SPRINT INTERNATIONAL INC
T-MOBILE CENTRAL LLC,4649,T-MOBILE CENTRAL LLC
"DTS, INC.",4637,DTS INC
INVENSAS CORPORATION,4593,INVENSAS CORP
"PHORUS, INC.",4593,PHORUS INC
"TESSERA ADVANCED TECHNOLOGIES, INC.",4593,TESSERA ADVANCED TECHNOLOGIES INC
"TESSERA, INC.",4593,TESSERA INC
